0,2160,2263,2014,3002,2360,2183,1648,1677,1938,2144,168,158,160,162,160,159,164,164,164,168,162,171,161,161,163,158,170,161,164,173,172,165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.768495,0.243060,-0.008219,17.000000
1,2168,2263,2019,3003,2356,2177,1643,1674,1927,2142,167,160,160,161,162,161,162,164,163,167,162,175,163,161,162,156,172,161,165,172,171,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.703185,0.243528,0.002109,27.000000
2,2166,2268,2027,3018,2375,2192,1652,1683,1939,2152,335,159,162,164,163,160,161,163,163,169,163,172,162,163,162,159,171,160,166,173,171,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706233,0.238479,0.000517,37.000000
3,2171,2279,2028,3020,2368,2187,1653,1685,1938,2141,595,236,164,164,160,158,163,163,164,166,163,286,162,163,162,157,171,163,168,173,171,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706640,0.240851,-0.000199,47.000000
4,2170,2272,2023,3023,2375,2192,1655,1685,1939,2151,778,443,161,163,161,162,163,165,163,166,162,526,238,163,163,159,171,161,186,175,171,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.709551,0.237904,-0.011200,57.000000
5,2166,2274,2024,3019,2375,2195,1658,1688,1939,2148,798,467,161,160,162,159,249,168,163,166,163,737,374,162,161,156,170,160,426,174,174,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705511,0.249532,-0.006036,67.000000
